id;reference;name;activity type;project;external reference;creation date;last update;issuer;requestor;origin type;origin id;description;parent activity;status;responsible;target milestone;paused;in progress;start date;done;done date;closed;closed date;cancelled;result;validated start date;planned start date;real start date;requested start date;validated end date;planned end date;real end date;requested end date;validated duration;planned duration;real duration;requested duration;validated work;assigned work;real work;left work;revised work;validated cost;assigned cost;real cost;left cost;revised cost;validated expenses;assigned expenses;real expenses;left expenses;revised expenses;units to delivred;units to realise;work unit realised;left units;technical progress;technical progress mode;technical weight;technical weight mode;progress;expected;wbs;priority;planning mode;color;minimum threshold;not splitted work;fix planning;product;component;target product version;target comp. version;
311;"-TAS-318";"Finance & ForEx";"Task";"Cluster Est Iberia Packaging";"";2024-04-18;2025-01-22 10:12:40;"Nieves Fraile";"";"";;" 		Cálculo, análisis y contabilización de intereses financieros, registro de tipo de cambio (ForEx), análisis de instrumentos financieros (préstamos, cashpooling,..) y contabilizaciones relacionadas

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-24;;;2025-12-19;2025-12-19;;;400;400;;0,00;0,00;2,31;0,00;2,31;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.1.14";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
310;"-TAS-317";"Surveys";"Task";"Cluster France";"";2024-04-18;2025-01-22 10:32:12;"Nieves Fraile";"";"";;" 		Preparación y reporte de encuestas (INE, BCE,…)

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-07-09;;;2026-01-22;2026-01-22;;;389;389;;0,00;0,00;0,19;0,00;0,19;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.4.13";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
309;"-TAS-316";"Surveys";"Task";"Cluster Paper";"";2024-04-18;2025-01-22 10:32:03;"Nieves Fraile";"";"";;" 		Preparación y reporte de encuestas (INE, BCE,…)

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-11-20;;;2026-03-20;2026-03-20;;;84;84;;0,00;0,00;0,63;0,00;0,63;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.3.12";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
308;"-TAS-315";"Surveys";"Task";"Cluster Recycling";"";2024-04-18;2025-01-22 10:31:55;"Nieves Fraile";"";"";;" 		Preparación y reporte de encuestas (INE, BCE,…)

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-04-27;2026-04-27;;;492;492;;0,00;0,00;1,53;0,00;1,53;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.2.13";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
307;"-TAS-314";"Surveys";"Task";"Cluster Tecnicarton Iberia Packaging";"";2024-04-18;2025-01-22 10:31:46;"Nieves Fraile";"";"";;" 		Preparación y reporte de encuestas (INE, BCE,…)

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-24;;;2026-04-28;2026-04-28;;;489;489;;0,00;0,00;2,63;0,00;2,63;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.4.13";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
306;"-TAS-313";"Surveys";"Task";"Cluster Portugal Iberia Packaging";"";2024-04-18;2025-01-22 10:31:36;"Nieves Fraile";"";"";;" 		Preparación y reporte de encuestas (INE, BCE,…)

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-04-17;2026-04-17;;;486;486;;0,00;0,00;2,78;0,00;2,78;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.3.13";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
305;"-TAS-312";"Surveys";"Task";"Cluster West  Iberia Packaging";"";2024-04-18;2025-01-22 10:31:27;"Nieves Fraile";"";"";;" 		Preparación y reporte de encuestas (INE, BCE,…)

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-03-20;2026-03-20;;;466;466;;0,00;0,00;13,56;0,00;13,56;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.2.13";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
304;"-TAS-311";"Surveys";"Task";"Cluster Est Iberia Packaging";"";2024-04-18;2025-01-22 10:31:18;"Nieves Fraile";"";"";;" 		Preparación y reporte de encuestas (INE, BCE,…)

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-02-19;2026-02-19;;;445;445;;0,00;0,00;10,49;0,00;10,49;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.1.13";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
303;"-TAS-310";"Revenues, Recharges and C&R insurance";"Task";"Cluster France";"";2024-04-18;2025-01-22 10:30:55;"Nieves Fraile";"";"";;" 		Preparación de importes a refacturar, solicitud a billing, conciliaciones de ventas, revisión seguro Atradius y ventas trimestrales

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-07-02;;;2024-07-02;2024-07-02;;;1;1;;0,00;0,00;0,25;0,00;0,25;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";100;0;"4.4.12";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
299;"-TAS-306";"Revenues, Recharges and C&R insurance";"Task";"Cluster Portugal Iberia Packaging";"";2024-04-18;2025-01-22 10:30:23;"Nieves Fraile";"";"";;" 		Preparación de importes a refacturar, solicitud a billing, conciliaciones de ventas, revisión seguro Atradius y ventas trimestrales

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-26;;;2026-02-09;2026-02-09;;;410;410;;0,00;0,00;0,69;0,00;0,69;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";100;0;"4.1.3.12";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
296;"-TAS-303";"GRNI";"Task";"Cluster France";"";2024-04-18;2025-07-10 16:01:02;"Nieves Fraile";"";"";;" 		Limpieza de GRNI, preparación de ficheros para enviar a las plantas, todo lo relacionado con estas cuentas

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-12-28;2026-12-28;;;666;666;;0,00;0,00;32,16;0,00;32,16;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.4.11";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
295;"-TAS-302";"GRNI";"Task";"Cluster Paper";"";2024-04-18;2025-01-22 10:17:05;"Nieves Fraile";"";"";;" 		Limpieza de GRNI, preparación de ficheros para enviar a las plantas, todo lo relacionado con estas cuentas

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-28;;;2026-07-23;2026-07-23;;;549;549;;0,00;0,00;27,97;0,00;27,97;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.3.11";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
294;"-TAS-301";"GRNI";"Task";"Cluster Recycling";"";2024-04-18;2025-01-22 10:16:57;"Nieves Fraile";"";"";;" 		Limpieza de GRNI, preparación de ficheros para enviar a las plantas, todo lo relacionado con estas cuentas

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-28;;;2026-05-26;2026-05-26;;;507;507;;0,00;0,00;13,53;0,00;13,53;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.2.12";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
293;"-TAS-300";"GRNI";"Task";"Cluster Tecnicarton Iberia Packaging";"";2024-04-18;2025-01-22 10:16:48;"Nieves Fraile";"";"";;" 		Limpieza de GRNI, preparación de ficheros para enviar a las plantas, todo lo relacionado con estas cuentas

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-14;;;2026-04-27;2026-04-27;;;473;473;;0,00;0,00;2,16;0,00;2,16;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.4.12";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
292;"-TAS-299";"GRNI";"Task";"Cluster Portugal Iberia Packaging";"";2024-04-18;2025-01-22 10:16:37;"Nieves Fraile";"";"";;" 		Limpieza de GRNI, preparación de ficheros para enviar a las plantas, todo lo relacionado con estas cuentas

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-22;;;2026-03-24;2026-03-24;;;466;466;;0,00;0,00;13,38;0,00;13,38;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.3.11";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
291;"-TAS-298";"GRNI";"Task";"Cluster West  Iberia Packaging";"";2024-04-18;2025-01-22 10:16:31;"Nieves Fraile";"";"";;" 		Limpieza de GRNI, preparación de ficheros para enviar a las plantas, todo lo relacionado con estas cuentas

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-03-27;2026-03-27;;;471;471;;0,00;0,00;10,89;0,00;10,89;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.2.12";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
290;"-TAS-297";"GRNI";"Task";"Cluster Est Iberia Packaging";"";2024-04-18;2025-01-22 10:16:04;"Nieves Fraile";"";"";;" 		Limpieza de GRNI, preparación de ficheros para enviar a las plantas, todo lo relacionado con estas cuentas

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-03-19;2026-03-19;;;465;465;;0,00;0,00;18,43;0,00;18,43;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.1.12";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
289;"-TAS-296";"Governance";"Task";"Cluster France";"";2024-04-16;2025-04-08 17:31:06;"Nieves Fraile";"";"";;" 		Balance Sheet ficheros y soporte, reuniones mensuales de revision con negocio, elaboración de controles (C17, G9,…), auditorías de Governance, preparación de Scorecard information

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-07-21;2026-07-21;;;553;553;;0,00;0,00;485,54;0,00;485,54;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.4.10";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
288;"-TAS-295";"Governance";"Task";"Cluster Paper";"";2024-04-16;2025-12-16 09:20:37;"Nieves Fraile";"";"";;" 		Balance Sheet ficheros y soporte, reuniones mensuales de revision con negocio, elaboración de controles (C17, G9,…), auditorías de Governance, preparación de Scorecard information

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-21;;;2026-07-10;2026-07-10;;;545;545;;0,00;0,00;183,00;0,00;183,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.3.10";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
287;"-TAS-294";"Governance";"Task";"Cluster Recycling";"";2024-04-16;2025-01-22 10:19:09;"Nieves Fraile";"";"";;" 		Balance Sheet ficheros y soporte, reuniones mensuales de revision con negocio, elaboración de controles (C17, G9,…), auditorías de Governance, preparación de Scorecard information

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-05-13;2026-05-13;;;504;504;;0,00;0,00;196,96;0,00;196,96;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.2.11";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
286;"-TAS-293";"Governance";"Task";"Cluster Tecnicarton Iberia Packaging";"";2024-04-16;2025-02-13 16:59:24;"Nieves Fraile";"";"";;" 		Balance Sheet ficheros y soporte, reuniones mensuales de revision con negocio, elaboración de controles (C17, G9,…), auditorías de Governance, preparación de Scorecard information

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-04-22;2026-04-22;;;489;489;;0,00;0,00;85,97;0,00;85,97;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.4.11";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
285;"-TAS-292";"Governance";"Task";"Cluster Portugal Iberia Packaging";"";2024-04-16;2025-01-22 10:17:59;"Nieves Fraile";"";"";;" 		Balance Sheet ficheros y soporte, reuniones mensuales de revision con negocio, elaboración de controles (C17, G9,…), auditorías de Governance, preparación de Scorecard information

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-22;;;2026-04-13;2026-04-13;;;480;480;;0,00;0,00;152,53;0,00;152,53;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.3.10";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
284;"-TAS-291";"Governance";"Task";"Cluster West  Iberia Packaging";"";2024-04-16;2025-02-13 16:59:12;"Nieves Fraile";"";"";;" 		Balance Sheet ficheros y soporte, reuniones mensuales de revision con negocio, elaboración de controles (C17, G9,…), auditorías de Governance, preparación de Scorecard information

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-04-15;2026-04-15;;;484;484;;0,00;0,00;145,83;0,00;145,83;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.2.11";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
283;"-TAS-290";"Governance";"Task";"Cluster Est Iberia Packaging";"";2024-04-16;2025-01-22 10:17:43;"Nieves Fraile";"";"";;" 		Balance Sheet ficheros y soporte, reuniones mensuales de revision con negocio, elaboración de controles (C17, G9,…), auditorías de Governance, preparación de Scorecard information

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-03-20;2026-03-20;;;466;466;;0,00;0,00;111,51;0,00;111,51;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.1.11";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
275;"-TAS-282";"HFM";"Task";"Cluster France";"";2024-04-16;2025-01-22 10:21:00;"Nieves Fraile";"";"";;" 		Reporte información en HFM, revisión de validaciones, análisis de la información, todo lo relacionado con HFM

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-04;;;2026-08-04;2026-08-04;;;552;552;;0,00;0,00;41,28;0,00;41,28;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.4.9";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
274;"-TAS-281";"HFM";"Task";"Cluster Paper";"";2024-04-16;2025-06-26 13:24:40;"Nieves Fraile";"";"";;" 		Reporte información en HFM, revisión de validaciones, análisis de la información, todo lo relacionado con HFM

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-21;;;2026-07-03;2026-07-03;;;540;540;;0,00;0,00;60,72;0,00;60,72;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.3.9";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
273;"-TAS-280";"HFM";"Task";"Cluster Recycling";"";2024-04-16;2025-01-22 10:20:36;"Nieves Fraile";"";"";;" 		Reporte información en HFM, revisión de validaciones, análisis de la información, todo lo relacionado con HFM

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-22;;;2026-05-06;2026-05-06;;;497;497;;0,00;0,00;36,42;0,00;36,42;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.2.10";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
272;"-TAS-279";"HFM";"Task";"Cluster Tecnicarton Iberia Packaging";"";2024-04-16;2025-11-24 15:24:12;"Nieves Fraile";"";"";;" 		Reporte información en HFM, revisión de validaciones, análisis de la información, todo lo relacionado con HFM

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-28;;;2026-04-30;2026-04-30;;;489;489;;0,00;0,00;37,84;0,00;37,84;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.4.10";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
271;"-TAS-278";"HFM";"Task";"Cluster Portugal Iberia Packaging";"";2024-04-16;2025-01-22 10:20:20;"Nieves Fraile";"";"";;" 		Reporte información en HFM, revisión de validaciones, análisis de la información, todo lo relacionado con HFM

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-28;;;2026-02-04;2026-02-04;;;428;428;;0,00;0,00;33,97;0,00;33,97;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.3.9";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
270;"-TAS-277";"HFM";"Task";"Cluster West  Iberia Packaging";"";2024-04-16;2025-01-22 10:20:13;"Nieves Fraile";"";"";;" 		Reporte información en HFM, revisión de validaciones, análisis de la información, todo lo relacionado con HFM

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-04;;;2026-04-06;2026-04-06;;;466;466;;0,00;0,00;32,31;0,00;32,31;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.2.10";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
269;"-TAS-276";"HFM";"Task";"Cluster Est Iberia Packaging";"";2024-04-16;2025-01-22 10:20:05;"Nieves Fraile";"";"";;" 		Reporte información en HFM, revisión de validaciones, análisis de la información, todo lo relacionado con HFM

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-30;;;2026-03-04;2026-03-04;;;446;446;;0,00;0,00;29,63;0,00;29,63;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.1.10";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
268;"-TAS-275";"Closing PL & Balance";"Task";"Cluster France";"";2024-04-16;2025-01-22 10:11:23;"Nieves Fraile";"";"";;" 		Preparación y revisión de ficheros de PL y balance en el cierre de mes, así como reporte

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-03;;;2026-07-31;2026-07-31;;;551;551;;0,00;0,00;100,09;0,00;100,09;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.4.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
267;"-TAS-274";"Closing PL & Balance";"Task";"Cluster Paper";"";2024-04-16;2025-01-22 10:11:13;"Nieves Fraile";"";"";;" 		Preparación y revisión de ficheros de PL y balance en el cierre de mes, así como reporte

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-28;;;2026-08-03;2026-08-03;;;556;556;;0,00;0,00;51,03;0,00;51,03;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.3.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
266;"-TAS-273";"Closing PL & Balance";"Task";"Cluster Recycling";"";2024-04-16;2025-01-22 10:11:04;"Nieves Fraile";"";"";;" 		Preparación y revisión de ficheros de PL y balance en el cierre de mes, así como reporte

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-23;;;2026-05-06;2026-05-06;;;496;496;;0,00;0,00;60,41;0,00;60,41;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.2.9";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
265;"-TAS-272";"Closing PL & Balance";"Task";"Cluster Tecnicarton Iberia Packaging";"";2024-04-16;2025-05-29 15:44:58;"Nieves Fraile";"";"";;" 		Preparación y revisión de ficheros de PL y balance en el cierre de mes, así como reporte

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-28;;;2026-04-30;2026-04-30;;;489;489;;0,00;0,00;93,75;0,00;93,75;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.4.9";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
264;"-TAS-271";"Closing PL & Balance";"Task";"Cluster Portugal Iberia Packaging";"";2024-04-16;2025-01-22 10:10:44;"Nieves Fraile";"";"";;" 		Preparación y revisión de ficheros de PL y balance en el cierre de mes, así como reporte

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-24;;;2026-04-08;2026-04-08;;;475;475;;0,00;0,00;30,25;0,00;30,25;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.3.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
263;"-TAS-270";"Closing PL & Balance";"Task";"Cluster West  Iberia Packaging";"";2024-04-16;2025-01-22 10:10:36;"Nieves Fraile";"";"";;" 		Preparación y revisión de ficheros de PL y balance en el cierre de mes, así como reporte

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-30;;;2026-04-06;2026-04-06;;;469;469;;0,00;0,00;25,63;0,00;25,63;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.2.9";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
262;"-TAS-269";"Closing PL & Balance";"Task";"Cluster Est Iberia Packaging";"";2024-04-16;2025-01-22 10:10:28;"Nieves Fraile";"";"";;" 		Preparación y revisión de ficheros de PL y balance en el cierre de mes, así como reporte

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-31;;;2026-03-03;2026-03-03;;;444;444;;0,00;0,00;21,56;0,00;21,56;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.1.9";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
261;"-TAS-268";"Intercompany";"Task";"Cluster France";"";2024-04-16;2025-01-22 10:23:21;"Nieves Fraile";"";"";;" 		Conciliación de saldos intercompany y resolución posterior de incidencias, gestión mails relacionados con Intercompany, gestión Merlin

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-28;;;2026-08-04;2026-08-04;;;557;557;;0,00;0,00;50,44;0,00;50,44;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.4.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
260;"-TAS-267";"Intercompany";"Task";"Cluster Paper";"";2024-04-16;2025-06-25 14:58:18;"Nieves Fraile";"";"";;" 		Conciliación de saldos intercompany y resolución posterior de incidencias, gestión mails relacionados con Intercompany, gestión Merlin

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-31;;;2026-04-21;2026-04-21;;;479;479;;0,00;0,00;30,16;0,00;30,16;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.3.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
259;"-TAS-266";"Intercompany";"Task";"Cluster Recycling";"";2024-04-16;2025-01-22 10:23:02;"Nieves Fraile";"";"";;" 		Conciliación de saldos intercompany y resolución posterior de incidencias, gestión mails relacionados con Intercompany, gestión Merlin

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-28;;;2026-05-05;2026-05-05;;;492;492;;0,00;0,00;22,51;0,00;22,51;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.2.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
258;"-TAS-265";"Intercompany";"Task";"Cluster Tecnicarton Iberia Packaging";"";2024-04-16;2025-01-22 10:22:48;"Nieves Fraile";"";"";;" 		Conciliación de saldos intercompany y resolución posterior de incidencias, gestión mails relacionados con Intercompany, gestión Merlin

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-03;;;2026-04-10;2026-04-10;;;471;471;;0,00;0,00;14,66;0,00;14,66;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.4.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
257;"-TAS-264";"Intercompany";"Task";"Cluster Portugal Iberia Packaging";"";2024-04-16;2025-01-22 10:22:37;"Nieves Fraile";"";"";;" 		Conciliación de saldos intercompany y resolución posterior de incidencias, gestión mails relacionados con Intercompany, gestión Merlin

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-28;;;2026-04-20;2026-04-20;;;481;481;;0,00;0,00;33,38;0,00;33,38;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.3.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
256;"-TAS-263";"Intercompany";"Task";"Cluster West  Iberia Packaging";"";2024-04-16;2025-01-22 10:22:28;"Nieves Fraile";"";"";;" 		Conciliación de saldos intercompany y resolución posterior de incidencias, gestión mails relacionados con Intercompany, gestión Merlin

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-04-01;2026-04-01;;;474;474;;0,00;0,00;27,03;0,00;27,03;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.2.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
255;"-TAS-262";"Intercompany";"Task";"Cluster Est Iberia Packaging";"";2024-04-16;2025-01-22 10:22:20;"Nieves Fraile";"";"";;" 		Conciliación de saldos intercompany y resolución posterior de incidencias, gestión mails relacionados con Intercompany, gestión Merlin

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-27;;;2026-03-20;2026-03-20;;;461;461;;0,00;0,00;29,13;0,00;29,13;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.1.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
254;"-TAS-261";"Closing Accruals";"Task";"Cluster France";"";2024-04-16;2025-01-22 10:10:02;"Nieves Fraile";"";"";;" 		Análisis de provisiones recibidas del negocio y su contabilización WD1 - WD3

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-31;;;2026-07-02;2026-07-02;;;531;531;;0,00;0,00;59,34;0,00;59,34;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.4.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
253;"-TAS-260";"Closing Accruals";"Task";"Cluster Paper";"";2024-04-16;2025-12-31 12:51:30;"Nieves Fraile";"";"";;" 		Análisis de provisiones recibidas del negocio y su contabilización WD1 - WD3

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-21;;;2026-07-28;2026-07-28;;;557;557;;0,00;0,00;68,53;0,00;68,53;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.3.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
252;"-TAS-259";"Closing Accruals";"Task";"Cluster Recycling";"";2024-04-16;2025-01-22 10:09:44;"Nieves Fraile";"";"";;" 		Análisis de provisiones recibidas del negocio y su contabilización WD1 - WD3

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-21;;;2026-05-05;2026-05-05;;;497;497;;0,00;0,00;53,74;0,00;53,74;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.2.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
251;"-TAS-258";"Closing Accruals";"Task";"Cluster Tecnicarton Iberia Packaging";"";2024-04-16;2025-01-22 10:09:34;"Nieves Fraile";"";"";;" 		Análisis de provisiones recibidas del negocio y su contabilización WD1 - WD3

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-28;;;2026-04-30;2026-04-30;;;489;489;;0,00;0,00;35,69;0,00;35,69;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.4.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
250;"-TAS-257";"Closing Accruals";"Task";"Cluster Portugal Iberia Packaging";"";2024-04-16;2025-01-22 10:09:26;"Nieves Fraile";"";"";;" 		Análisis de provisiones recibidas del negocio y su contabilización WD1 - WD3

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-02-02;2026-02-02;;;432;432;;0,00;0,00;30,88;0,00;30,88;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.3.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
